index,team_id,team_name,playedAgainst,owpSum,owp
1,1102,Air Force,"[1398, 1459, 1169, 1191, 1460, 1300, 1115, 1319, 1358, 1431, 1197, 1428, 1140, 1424, 1361, 1461, 1161, 1395, 1307, 1428, 1140, 1424, 1361, 1461, 1161, 1395, 1307, 1424]",0.562273276904474,0.5517818906262268
2,1103,Akron,"[1173, 1464, 1156, 1178, 1227, 1396, 1278, 1126, 1114, 1391, 1274, 1115, 1331, 1245, 1325, 1138, 1275, 1132, 1296, 1141, 1185, 1405, 1444, 1123, 1132, 1166, 1275, 1138, 1325, 1245, 1185, 1275, 1444, 1245, 1323]",0.5033557046979866,0.497197976687851
3,1104,Alabama,"[1197, 1407, 1371, 1234, 1389, 1105, 1375, 1345, 1344, 1368, 1329, 1252, 1337, 1405, 1280, 1376, 1116, 1246, 1120, 1261, 1280, 1397, 1435, 1279, 1261, 1116, 1120, 1279, 1196, 1208, 1208, 1246]",0.5228215767634855,0.5127819445648284
4,1105,Alabama A&M,"[1443, 1104, 1398, 1455, 1412, 1301, 1212, 1238, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1212, 1238, 1106]",0.4005563282336578,0.3930842494464297
5,1106,Alabama St,"[1166, 1235, 1319, 1244, 1260, 1416, 1408, 1117, 1280, 1125, 1374, 1238, 1212, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1238, 1212, 1105, 1411, 1212, 1427]",0.420995670995671,0.41354736444821183
6,1107,Albany NY,"[1165, 1110, 1210, 1192, 1233, 1178, 1310, 1132, 1373, 1463, 1148, 1291, 1159, 1462, 1447, 1306, 1436, 1216, 1263, 1131, 1392, 1127, 1420, 1436, 1306, 1216, 1131, 1392, 1127, 1420, 1263, 1392]",0.443254817987152,0.43984970158257314
7,1108,Alcorn St,"[1401, 1222, 1345, 1160, 1176, 1379, 1243, 1304, 1375, 1279, 1341, 1411, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1341, 1411]",0.4298136645962733,0.42021325393823694
9,1110,American Univ,"[1384, 1107, 1271, 1194, 1224, 1162, 1452, 1196, 1420, 1321, 1291, 1338, 1200, 1174, 1135, 1250, 1137, 1159, 1119, 1221, 1298, 1248, 1250, 1137, 1159, 1119, 1221, 1298, 1248, 1159, 1248]",0.4408482142857143,0.4309951572416138
10,1111,Appalachian St,"[1409, 1280, 1435, 1151, 1359, 1207, 1352, 1161, 1402, 1190, 1172, 1204, 1422, 1441, 1189, 1154, 1158, 1459, 1202, 1422, 1189, 1359, 1151, 1441, 1219, 1158, 1154, 1204, 1459]",0.4740566037735849,0.46554518118995897
11,1112,Arizona,"[1226, 1308, 1294, 1126, 1365, 1242, 1349, 1328, 1168, 1140, 1319, 1301, 1352, 1332, 1333, 1143, 1390, 1113, 1449, 1450, 1417, 1425, 1390, 1143, 1113, 1450, 1449, 1425, 1417, 1333, 1332, 1333, 1425, 1449, 1272, 1400, 1181, 1163]",0.5917667238421955,0.58023397821998
12,1113,Arizona St,"[1307, 1412, 1223, 1451, 1385, 1124, 1350, 1205, 1305, 1253, 1299, 1333, 1332, 1390, 1143, 1409, 1112, 1450, 1449, 1425, 1417, 1143, 1390, 1112, 1449, 1450, 1417, 1425, 1332, 1333, 1332]",0.5570824524312896,0.5492769459381108
13,1114,Ark Little Rock,"[1374, 1382, 1229, 1331, 1256, 1283, 1409, 1279, 1349, 1103, 1331, 1391, 1317, 1176, 1382, 1407, 1419, 1418, 1198, 1194, 1117, 1176, 1418, 1419, 1443, 1292, 1375, 1117, 1317, 1375, 1117, 1292, 1317, 1421]",0.4824380165289256,0.47756834644950197
14,1115,Ark Pine Bluff,"[1161, 1304, 1321, 1390, 1218, 1281, 1120, 1431, 1308, 1102, 1176, 1103, 1290, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1106, 1105, 1380, 1108, 1411, 1341, 1212, 1238, 1290, 1411]",0.4311512415349887,0.4230103289731814
15,1116,Arkansas,"[1212, 1195, 1369, 1412, 1328, 1407, 1371, 1290, 1401, 1411, 1299, 1426, 1400, 1397, 1261, 1104, 1376, 1196, 1120, 1435, 1208, 1279, 1280, 1261, 1197, 1104, 1246, 1120, 1280, 1279, 1397]",0.5217853347502657,0.512245633846696
16,1117,Arkansas St,"[1279, 1283, 1125, 1334, 1337, 1369, 1272, 1106, 1208, 1366, 1283, 1375, 1443, 1198, 1194, 1418, 1292, 1249, 1176, 1317, 1419, 1114, 1366, 1176, 1419, 1418, 1407, 1317, 1114, 1114]",0.4913494809688581,0.4807060357492809
18,1119,Army,"[1148, 1312, 1136, 1127, 1463, 1138, 1335, 1306, 1171, 1254, 1135, 1410, 1193, 1171, 1159, 1221, 1250, 1110, 1298, 1248, 1137, 1159, 1221, 1250, 1110, 1298, 1248, 1137, 1137]",0.4447144592952612,0.43578245929718834
19,1120,Auburn,"[1421, 1359, 1144, 1292, 1239, 1115, 1353, 1378, 1342, 1367, 1204, 1212, 1199, 1261, 1246, 1280, 1196, 1104, 1116, 1376, 1397, 1208, 1280, 1279, 1435, 1104, 1116, 1279, 1261, 1208]",0.5,0.4936665933933731
21,1122,Austin Peay,"[1387, 1151, 1252, 1356, 1345, 1149, 1324, 1369, 1183, 1252, 1272, 1184, 1287, 1151, 1293, 1404, 1398, 1399, 1240, 1184, 1287, 1404, 1293, 1399, 1398, 1240, 1193, 1183, 1369, 1369, 1287]",0.4971493728620296,0.48990095675358447
22,1123,Ball St,"[1183, 1232, 1139, 1385, 1381, 1183, 1177, 1434, 1299, 1188, 1296, 1444, 1141, 1185, 1405, 1287, 1245, 1325, 1275, 1138, 1132, 1103, 1405, 1459, 1185, 1141, 1444, 1296, 1325, 1245]",0.4540295119182747,0.44095380490111286
