wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1112,1434,73.0,103.0,2362,2106,0.4410430839002268,0.4685638649900728,191,183,119,88
1280,1184,63.0,229.0,2281,1957,0.4554016620498615,0.4295511221945137,192,211,113,56
1385,1456,133.0,300.0,2129,1861,0.4198557958957293,0.4060913705583756,255,147,119,63
1103,1280,66.0,63.0,2287,2281,0.4612291786329696,0.4554016620498615,234,192,138,113
1112,1182,73.0,104.0,2362,2155,0.4410430839002268,0.4477351916376306,191,223,119,107
1385,1250,133.0,101.0,2129,2553,0.4198557958957293,0.4409969481180061,255,263,119,99
1401,1251,147.0,278.0,1880,1951,0.4291819291819291,0.4452012383900929,178,135,70,65
1102,1119,152.0,294.0,1638,1932,0.4444444444444444,0.4160206718346253,169,171,80,54
1104,1316,37.0,191.0,2135,2083,0.4518002322880372,0.4574532287266143,239,179,137,97
1113,1286,221.0,281.0,1891,1810,0.4544822793606671,0.40956749672346,173,169,123,95
1116,1367,86.0,163.0,2299,2118,0.4344086021505376,0.4370748299319728,265,234,160,129
1120,1270,122.0,195.0,1942,1907,0.4170161773517076,0.4166157605375687,199,181,149,104
1124,1411,8.0,266.0,2744,2021,0.4633093525179856,0.4125452352231604,279,278,167,139
1132,1224,155.0,283.0,1969,1798,0.4513432835820895,0.3801546391752577,232,181,88,89
1138,1389,88.0,304.0,1997,1799,0.4607329842931937,0.4058323207776427,151,236,146,110
1143,1414,46.0,249.0,2419,1965,0.4755058572949946,0.4151280524121501,159,140,106,119
1144,1223,228.0,316.0,2267,1880,0.4809523809523809,0.4077066500932256,184,179,160,41
1150,1300,172.0,267.0,2010,1838,0.4115201900237529,0.4443646805455851,243,207,85,100
1155,1205,144.0,302.0,2001,1925,0.4326866549088771,0.4062126642771804,231,197,117,67
1158,1221,123.0,187.0,2191,1886,0.4262295081967213,0.4300319488817891,229,167,115,129
1161,1285,38.0,78.0,2243,2115,0.4713140037014189,0.4653215636822194,172,214,60,111
1163,1162,32.0,185.0,2336,1773,0.4515789473684211,0.4259259259259259,199,164,233,64
1166,1299,22.0,295.0,2772,1955,0.5038759689922481,0.4119076549210206,169,205,82,90
1176,1340,100.0,197.0,2112,2235,0.4876088412592096,0.4775280898876404,223,151,137,86
1177,1410,177.0,309.0,2298,1709,0.4381390593047035,0.402787456445993,245,140,126,51
1181,1125,7.0,75.0,2628,2745,0.456396866840731,0.4786585365853658,210,246,136,74
1185,1227,252.0,284.0,1642,1706,0.3751668891855808,0.3958749168330007,212,137,95,79
1193,1346,120.0,169.0,2154,2208,0.4440022740193292,0.4254641909814323,268,169,136,102
1196,1238,20.0,325.0,2808,1664,0.4634377967711301,0.3775510204081632,233,207,124,94
1199,1239,13.0,272.0,2443,1951,0.4560582423296931,0.4182464454976303,265,220,213,105
1201,1229,223.0,98.0,2019,2255,0.4067796610169492,0.433391506689936,218,165,98,111
1203,1271,174.0,319.0,1921,1690,0.424927536231884,0.3756940160394818,205,160,115,83
1206,1348,89.0,251.0,2323,2126,0.4630872483221476,0.4009533898305085,224,200,163,121
1208,1459,83.0,196.0,1950,1908,0.3954285714285714,0.4358024691358024,199,151,118,69
1210,1197,178.0,317.0,1866,1999,0.4270896888346552,0.398616285258116,161,232,152,129
1211,1186,24.0,234.0,2436,2139,0.4729885057471264,0.4024663677130045,223,210,105,103
1220,1254,237.0,102.0,2091,2769,0.4041570438799076,0.4742268041237113,245,206,84,113
1228,1260,77.0,314.0,2098,1648,0.4405514072372199,0.4180386542591267,162,132,132,40
1231,1392,12.0,165.0,2782,1971,0.4922199170124481,0.4233532934131736,233,156,115,48
1232,1183,140.0,286.0,1992,1726,0.4172307692307692,0.4277891854893908,179,144,97,59
1234,1152,112.0,337.0,2374,1738,0.4504602057390363,0.3943139678615575,253,200,114,90
1242,1406,4.0,311.0,2867,1647,0.471889400921659,0.3668564199873498,285,177,222,135
1243,1149,39.0,181.0,2343,2110,0.4391563007030827,0.4363095238095238,200,227,156,73
1246,1265,1.0,213.0,3095,2176,0.4875444839857651,0.4158016147635525,242,187,344,140
1247,1248,90.0,206.0,2417,2161,0.4634146341463415,0.4381818181818182,265,164,109,80
1249,1117,131.0,211.0,2383,2090,0.4264479753972321,0.4267216009417304,255,196,142,77
1257,1404,9.0,330.0,2727,1781,0.4221832529592284,0.4045656309448319,353,175,193,68
1258,1417,109.0,111.0,1974,2171,0.4238451935081148,0.4594137542277339,206,254,80,138
1266,1291,10.0,296.0,2638,1748,0.4520413182488932,0.4242622950819672,304,178,122,99
1267,1106,49.0,318.0,2295,1674,0.4325025960539979,0.3728813559322034,201,217,130,88
1269,1189,80.0,236.0,2533,1979,0.4330443159922928,0.4130177514792899,293,129,157,73
1274,1399,58.0,149.0,2206,2144,0.4318693693693693,0.4626021370207416,196,195,114,69
1278,1137,71.0,97.0,2224,2191,0.459696261682243,0.463030303030303,236,139,165,99
1279,1419,60.0,323.0,2182,1682,0.4303728070175439,0.4078771695594125,214,149,174,62
1281,1369,15.0,248.0,2814,2015,0.5043701799485861,0.4681647940074906,285,140,97,99
1283,1305,128.0,67.0,2039,2191,0.4354371742906774,0.4504504504504504,145,181,66,149
1292,1122,65.0,193.0,2142,2144,0.4916666666666666,0.4439306358381503,211,222,132,110
1295,1362,179.0,138.0,2100,2332,0.4836814621409921,0.4706886738759249,170,256,105,55
1298,1255,329.0,332.0,1590,1907,0.398716119828816,0.4155688622754491,204,138,50,55
1301,1421,29.0,107.0,2697,2421,0.457825679475164,0.4673337257210123,249,245,150,67
1304,1377,137.0,285.0,1827,1810,0.4266929651545036,0.4445205479452054,198,167,78,88
1314,1277,3.0,6.0,3091,2651,0.4585523655479175,0.4771371769383697,259,265,219,157
1318,1131,186.0,202.0,1941,2045,0.42811906269791,0.4222481071636575,246,187,119,98
1326,1460,5.0,210.0,2913,1777,0.4763406940063091,0.3968253968253968,281,203,125,50
1328,1226,118.0,293.0,2142,1886,0.4345922276956759,0.4149403640929064,194,202,96,64
1329,1394,115.0,320.0,2129,1755,0.4207138677589233,0.3958333333333333,204,171,135,111
1335,1420,95.0,341.0,2019,1897,0.4458874458874459,0.3913291500285225,229,175,74,54
1338,1107,81.0,227.0,2267,2374,0.4502732240437158,0.445414847161572,162,182,91,93
1345,1296,35.0,336.0,2514,1644,0.4403169886082219,0.3660426081342802,226,150,110,72
1347,1174,326.0,157.0,1802,2148,0.380273321449792,0.4251461988304094,209,144,76,153
1350,1110,129.0,166.0,2207,1998,0.4273907910271546,0.4282162834058421,194,138,161,85
1352,1351,117.0,200.0,2335,2291,0.4170258620689655,0.4500875656742557,288,191,86,127
1353,1171,141.0,321.0,2095,1663,0.4239733629300777,0.3919011667810569,261,157,122,70
1357,1216,243.0,310.0,2277,1860,0.4595671981776765,0.4139240506329114,211,205,102,64
1361,1136,27.0,340.0,2239,1852,0.4501679731243001,0.4034440344403444,171,133,74,64
1376,1441,159.0,233.0,1903,2253,0.4022183304144775,0.412863070539419,212,251,151,95
1381,1413,232.0,334.0,1900,1840,0.4712566844919786,0.4084778420038535,153,143,67,70
1382,1165,82.0,176.0,2254,1755,0.4564315352697095,0.4045242847638057,186,210,133,78
1386,1443,68.0,156.0,2381,2272,0.4712707182320442,0.3939549180327868,159,195,234,146
1387,1398,28.0,127.0,2264,2017,0.4509692132269099,0.4375396322130628,227,214,96,101
1390,1146,94.0,322.0,2256,1795,0.4392935982339956,0.4133977066988533,197,202,102,75
1391,1126,270.0,253.0,2015,2143,0.4405724953329185,0.4353741496598639,185,219,79,84
1395,1195,108.0,215.0,2115,2227,0.4272189349112426,0.4536082474226804,200,253,74,121
1397,1422,74.0,241.0,2123,2160,0.4361259655377302,0.4031578947368421,176,233,134,81
1403,1407,214.0,264.0,1844,1880,0.4380952380952381,0.4084084084084084,161,170,92,97
1408,1105,225.0,342.0,1841,1589,0.4167215273206057,0.4025695931477516,201,160,95,104
1409,1114,116.0,171.0,2093,1872,0.4502219403931515,0.3971050975456262,149,190,153,93
1418,1319,182.0,335.0,2024,1621,0.4261704681872749,0.3954116059379217,163,171,144,58
1425,1169,259.0,327.0,1683,1714,0.3872135102533172,0.3762376237623762,184,154,65,62
1427,1431,207.0,136.0,2148,2021,0.4413373860182371,0.457808564231738,240,151,90,87
1429,1140,142.0,41.0,2081,2575,0.4720101781170484,0.4637096774193548,120,275,98,143
1433,1384,40.0,308.0,2448,1763,0.4102941176470588,0.4585091420534458,379,188,132,80
1434,1204,103.0,219.0,2106,1830,0.4685638649900728,0.4581646423751687,183,211,88,63
1435,1332,11.0,52.0,2615,2237,0.4606975533576262,0.4614024749558044,214,188,144,110
1437,1284,106.0,245.0,2266,2140,0.4123376623376623,0.4188679245283019,178,253,101,49
1440,1154,269.0,324.0,2299,1737,0.4363021420518602,0.4284750337381916,227,161,105,45
1448,1259,164.0,92.0,2029,2222,0.4271543707377557,0.4253521126760563,162,255,142,147
1452,1331,47.0,53.0,2346,2408,0.4378265412748171,0.4866743916570104,210,217,85,82
1462,1288,36.0,291.0,2543,1934,0.452896725440806,0.4294790343074968,216,191,135,130
1463,1148,132.0,226.0,1733,2029,0.4248175182481752,0.4245115452930728,134,235,95,103
1102,1440,152.0,269.0,1638,2299,0.4444444444444444,0.4363021420518602,169,227,80,105
1136,1413,340.0,334.0,1852,1840,0.4034440344403444,0.4084778420038535,133,143,64,70
1142,1363,224.0,274.0,1978,1990,0.4259259259259259,0.3875790684301322,171,145,45,36
1154,1119,324.0,294.0,1737,1932,0.4284750337381916,0.4160206718346253,161,171,45,54
1159,1127,298.0,345.0,1893,1762,0.4308093994778068,0.3970867637745408,111,187,68,67
1173,1442,72.0,162.0,2294,1815,0.439241917502787,0.4563106796116505,171,176,89,82
1181,1342,7.0,244.0,2628,1786,0.456396866840731,0.4584253127299484,210,123,136,49
1184,1457,229.0,276.0,1957,1849,0.4295511221945137,0.4089264173703257,211,199,56,93
1191,1139,121.0,113.0,2185,2054,0.4544334975369458,0.4087301587301587,226,211,49,107
1207,1366,18.0,205.0,2190,1872,0.461447212336892,0.4156739811912225,194,195,153,95
1214,1456,303.0,300.0,2134,1861,0.4025903939557474,0.4060913705583756,226,147,160,63
1222,1212,188.0,343.0,2062,1513,0.4607013301088271,0.3588154269972451,150,135,142,101
1235,1250,33.0,101.0,2490,2553,0.4486228813559322,0.4409969481180061,196,263,96,99
1236,1303,273.0,339.0,2015,1103,0.4507481296758104,0.4223149113660062,177,80,68,31
1253,1225,56.0,151.0,2355,1999,0.4643665158371041,0.4722222222222222,217,136,87,117
1261,1311,79.0,306.0,2081,1805,0.4051906779661017,0.4198931909212283,229,143,125,52
1264,1312,158.0,301.0,2274,1872,0.4310148232611174,0.4052206339341205,258,193,157,78
1280,1375,63.0,167.0,2281,1861,0.4554016620498615,0.4253539253539253,192,138,113,135
1295,1418,179.0,182.0,2100,2024,0.4836814621409921,0.4261704681872749,170,163,105,144
1308,1294,57.0,257.0,2620,1868,0.4692708333333333,0.4817572598659717,229,141,141,60
1320,1330,76.0,96.0,2002,2162,0.4286616161616162,0.4050235478806907,181,290,60,148
1323,1290,43.0,189.0,2257,2332,0.4338888888888889,0.4009876543209876,177,300,114,87
1333,1167,124.0,240.0,2512,1977,0.4657461497610196,0.4533333333333333,294,221,141,98
1336,1216,139.0,310.0,1977,1860,0.3926553672316384,0.4139240506329114,218,205,77,64
1339,1194,239.0,212.0,1942,1879,0.4263803680981595,0.4083832335329341,141,196,85,128
1344,1192,148.0,328.0,2203,1762,0.4272274488101826,0.4122089364380113,170,167,166,110
1355,1444,64.0,199.0,2504,2252,0.4635473340587595,0.4347088750706614,214,150,60,102
1361,1381,27.0,232.0,2239,1900,0.4501679731243001,0.4712566844919786,171,153,74,67
1362,1319,138.0,335.0,2332,1621,0.4706886738759249,0.3954116059379217,256,171,55,58
1371,1383,55.0,222.0,2194,2084,0.4368770764119601,0.4314540059347181,264,205,98,73
1378,1436,42.0,134.0,2061,2415,0.4357771260997067,0.4430512016718913,196,221,125,86
1393,1200,2.0,216.0,2742,1797,0.4668521094112193,0.3834586466165413,338,189,255,163
1439,1190,99.0,192.0,2147,2015,0.4195882025598219,0.4417910447761194,183,307,107,84
1447,1343,93.0,105.0,2275,1840,0.4408602150537634,0.4576737783895389,244,176,126,111
1449,1209,62.0,145.0,2331,2165,0.448041775456919,0.4357142857142857,209,297,124,168
1458,1244,14.0,333.0,2304,1848,0.4250666666666666,0.4135151890886547,181,188,126,54
1464,1359,180.0,271.0,1946,1812,0.4301745635910224,0.435191403626595,182,151,154,57
1112,1123,73.0,258.0,2362,1827,0.4410430839002268,0.421195652173913,191,176,119,75
1114,1322,171.0,231.0,1872,1998,0.3971050975456262,0.4193742478941035,190,244,93,185
1124,1238,8.0,325.0,2744,1664,0.4633093525179856,0.3775510204081632,279,207,167,94
1133,1282,246.0,263.0,1955,1936,0.4005813953488372,0.4346717654557043,204,183,99,67
1143,1203,46.0,174.0,2419,1921,0.4755058572949946,0.424927536231884,159,205,106,115
1153,1106,34.0,318.0,2522,1674,0.4211485870556062,0.3728813559322034,298,217,170,88
1156,1435,84.0,11.0,2026,2615,0.4479855682501503,0.4606975533576262,258,214,99,144
1166,1152,22.0,337.0,2772,1738,0.5038759689922481,0.3943139678615575,169,200,82,90
1170,1146,315.0,322.0,1739,1795,0.452485380116959,0.4133977066988533,120,202,54,75
1182,1453,104.0,154.0,2155,1772,0.4477351916376306,0.4201846965699208,223,166,107,132
1205,1252,302.0,235.0,1925,2146,0.4062126642771804,0.429451287793953,197,209,67,81
1208,1132,83.0,155.0,1950,1969,0.3954285714285714,0.4513432835820895,199,232,118,88
1231,1151,12.0,290.0,2782,1979,0.4922199170124481,0.4010759115361625,233,156,115,29
1241,1145,262.0,331.0,2115,1965,0.4216459977452085,0.4067013287117273,213,192,83,76
1257,1249,9.0,131.0,2727,2383,0.4221832529592284,0.4264479753972321,353,255,193,142
1267,1240,49.0,218.0,2295,1907,0.4325025960539979,0.4171855541718555,201,220,130,113
1268,1423,91.0,217.0,2198,2013,0.4253005151688609,0.4155172413793103,137,173,139,122
1292,1258,65.0,109.0,2142,1974,0.4916666666666666,0.4238451935081148,211,206,132,80
1295,1319,179.0,335.0,2100,1621,0.4836814621409921,0.3954116059379217,170,171,105,58
1301,1287,29.0,173.0,2697,1826,0.457825679475164,0.4344779257182901,249,236,150,37
1314,1421,3.0,107.0,3091,2421,0.4585523655479175,0.4673337257210123,259,245,219,67
1321,1410,51.0,309.0,2155,1709,0.4527726995734308,0.402787456445993,203,140,114,51
1325,1404,48.0,330.0,2509,1781,0.4243018128368447,0.4045656309448319,340,175,95,68
1338,1351,81.0,200.0,2267,2291,0.4502732240437158,0.4500875656742557,162,191,91,127
1339,1209,239.0,145.0,1942,2165,0.4263803680981595,0.4357142857142857,141,297,85,168
1361,1413,27.0,334.0,2239,1840,0.4501679731243001,0.4084778420038535,171,143,74,70
1362,1418,138.0,182.0,2332,2024,0.4706886738759249,0.4261704681872749,256,163,55,144
1381,1136,232.0,340.0,1900,1852,0.4712566844919786,0.4034440344403444,153,133,67,64
1385,1420,133.0,341.0,2129,1897,0.4198557958957293,0.3913291500285225,255,175,119,54
1400,1131,44.0,202.0,2470,2045,0.4338349766476388,0.4222481071636575,231,187,125,98
1401,1380,147.0,297.0,1880,1673,0.4291819291819291,0.4069686411149826,178,155,70,95
1409,1368,116.0,312.0,2093,1499,0.4502219403931515,0.3977777777777778,149,157,153,91
1431,1415,136.0,261.0,2021,1678,0.457808564231738,0.4007756948933419,151,124,87,113
1438,1354,50.0,344.0,2000,1862,0.45748730964467,0.3917104495037945,207,167,88,121
1449,1194,62.0,212.0,2331,1879,0.448041775456919,0.4083832335329341,209,196,124,128
1455,1149,16.0,181.0,2443,2110,0.4770491803278688,0.4363095238095238,194,227,127,73
1104,1324,37.0,146.0,2135,2470,0.4518002322880372,0.4532814238042269,239,194,137,69
1107,1135,227.0,307.0,2374,1821,0.445414847161572,0.4017199017199017,182,152,93,72
1120,1244,122.0,333.0,1942,1848,0.4170161773517076,0.4135151890886547,199,188,149,54
1130,1306,203.0,292.0,1833,1689,0.407647440051847,0.3952861952861953,153,144,89,67
1144,1187,228.0,153.0,2267,1803,0.4809523809523809,0.4224196855775803,184,202,160,105
1161,1374,38.0,204.0,2243,1754,0.4713140037014189,0.4147368421052632,172,203,60,68
1163,1447,32.0,93.0,2336,2275,0.4515789473684211,0.4408602150537634,199,244,233,126
1165,1127,176.0,345.0,1755,1762,0.4045242847638057,0.3970867637745408,210,187,78,67
1172,1350,69.0,129.0,2460,2207,0.444796619123085,0.4273907910271546,172,194,113,161
1176,1394,100.0,320.0,2112,1755,0.4876088412592096,0.3958333333333333,223,171,137,111
1177,1290,177.0,189.0,2298,2332,0.4381390593047035,0.4009876543209876,245,300,126,87
1194,1209,212.0,145.0,1879,2165,0.4083832335329341,0.4357142857142857,196,297,128,168
1198,1206,260.0,89.0,1768,2323,0.414500683994528,0.4630872483221476,202,224,109,163
1199,1416,13.0,61.0,2443,1952,0.4560582423296931,0.4301675977653631,265,186,213,124
1202,1162,242.0,185.0,1845,1773,0.4116479152878888,0.4259259259259259,148,164,95,64
1207,1422,18.0,241.0,2190,2160,0.461447212336892,0.4031578947368421,194,233,153,81
1210,1175,178.0,256.0,1866,1727,0.4270896888346552,0.4216621253405994,161,200,152,179
1211,1450,24.0,175.0,2436,2048,0.4729885057471264,0.4622455679579776,223,150,105,82
1218,1169,183.0,327.0,2195,1714,0.4591232227488152,0.3762376237623762,169,154,96,62
1222,1430,188.0,238.0,2062,1904,0.4607013301088271,0.4111519607843137,150,176,142,98
1223,1126,316.0,253.0,1880,2143,0.4077066500932256,0.4353741496598639,179,219,41,84
1228,1188,77.0,299.0,2098,1623,0.4405514072372199,0.4364896073903002,162,132,132,55
1232,1419,140.0,323.0,1992,1682,0.4172307692307692,0.4078771695594125,179,149,97,62
1234,1299,112.0,295.0,2374,1955,0.4504602057390363,0.4119076549210206,253,205,114,90
1243,1260,39.0,314.0,2343,1648,0.4391563007030827,0.4180386542591267,200,132,156,40
1248,1384,206.0,308.0,2161,1763,0.4381818181818182,0.4585091420534458,164,188,80,80
1250,1192,101.0,328.0,2553,1762,0.4409969481180061,0.4122089364380113,263,167,99,110
1251,1456,278.0,300.0,1951,1861,0.4452012383900929,0.4060913705583756,135,147,65,63
1259,1164,92.0,288.0,2222,2003,0.4253521126760563,0.4363057324840764,255,146,147,50
1266,1313,10.0,119.0,2638,2362,0.4520413182488932,0.4446831364124597,304,214,122,158
