wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1102,1119,-11.0,-368,-20.38206928929759,-0.5,-1.0
1103,1157,-88.0,125,2.672276038892474,0.5,1.0
1107,1373,20.0,-124,18.11976574523788,-0.5,-1.5
1112,1142,-217.0,624,64.7722246793454,0.5,1.5
1113,1420,-280.0,517,50.445434298440894,-2.5,3.0
1116,1188,-252.0,483,-15.727528482059661,2.0,2.5
1120,1311,-139.0,245,-4.562930566274992,0.5,1.5
1124,1160,-3.0,26,11.275280359967999,-1.0,2.0
1125,1252,-152.0,356,69.82542924836265,-0.5,0.5
1129,1426,-137.0,150,21.36132252800249,1.0,-1.5
1133,1240,-74.0,185,7.995415412083373,0.5,-1.0
1140,1451,-126.0,766,-5.931696999074698,3.0,-1.0
1143,1164,-212.0,181,63.13644756669562,0.0,2.5
1150,1190,-54.0,-210,18.539431582909828,-1.5,-0.5
1153,1300,-100.0,29,-27.307250988139632,0.5,1.5
1155,1391,-254.0,111,-1.5248212922631121,-0.5,2.5
1163,1268,-48.0,173,18.849375109251774,0.5,1.5
1166,1108,-308.0,891,88.85236792518364,-1.5,-2.0
1181,1172,-123.0,265,-12.44479811590049,2.0,1.5
1184,1198,-88.0,508,45.87518166361709,1.0,-2.5
1196,1316,-211.0,286,30.264043307521582,2.0,-0.5
1199,1239,-220.0,211,28.69768526903338,-1.0,2.0
1200,1384,-104.0,308,-15.930136480680812,1.0,1.5
1201,1414,-4.0,10,-38.98127540411489,0.5,-2.5
1203,1347,-217.0,71,-1.724247026069381,0.5,0.5
1206,1110,14.0,108,-54.84029656699102,-0.5,0.0
1208,1459,-105.0,312,-0.4333017359949287,-1.0,3.0
1210,1342,-202.0,285,-15.651201979888507,0.5,1.5
1214,1456,89.0,-49,-56.179855728784425,2.0,3.0
1218,1398,-160.0,318,40.03292936099256,0.5,0.5
1222,1402,-171.0,594,25.779149761991636,-0.5,2.5
1228,1106,-201.0,176,-5.262262432570386,-0.5,0.0
1231,1152,-172.0,247,38.97883221864179,-2.5,2.0
1234,1423,-226.0,758,63.524074984970206,1.0,1.0
1242,1419,-244.0,973,73.4267806548497,0.5,2.0
1246,1421,-206.0,350,-1.4884746250060088,-1.5,0.5
1258,1213,-45.0,413,12.558731920356392,3.5,0.5
1259,1127,-58.0,30,28.955079081982582,2.0,2.0
1260,1454,125.0,-301,29.834927532391863,0.0,0.0
1266,1380,-111.0,331,4.419584282853439,1.0,-2.0
1267,1354,-65.0,409,24.304049906885396,0.5,0.5
1276,1262,-283.0,810,83.85745255341797,-1.0,0.0
1277,1270,-258.0,644,88.4474813284602,0.0,1.0
1278,1250,-200.0,147,16.235805718497197,2.5,0.5
1279,1407,-196.0,537,8.572918683199704,2.0,3.0
1280,1341,-107.0,-28,30.987555351962126,0.5,0.0
1281,1368,-263.0,503,17.88310323247211,1.0,-0.5
1283,1330,-73.0,25,4.717325227963586,-1.0,-1.0
1284,1220,17.0,-52,0.9052767820136864,2.0,0.0
1294,1243,177.0,-132,48.47870449889702,-0.5,-1.0
1301,1111,-287.0,739,58.242252098184345,-1.0,1.5
1303,1296,29.0,252,54.38528437434537,1.0,-1.0
1304,1195,-110.0,-223,-36.89502385821408,1.5,-0.5
1314,1324,-146.0,160,34.85185864507412,0.5,3.5
1323,1275,-59.0,343,16.963722537147284,-2.5,0.5
1328,1104,-77.0,561,12.204488011953174,0.5,-0.5
1329,1290,-304.0,654,64.01370294669762,0.0,3.0
1332,1207,-35.0,442,8.473721772266297,2.0,-1.0
1334,1305,-7.0,-224,2.8499242732453745,0.0,-2.5
1338,1366,-255.0,656,44.79545532283618,0.5,-2.0
1339,1413,-161.0,326,26.10096935375239,1.0,2.0
1344,1130,-171.0,359,-19.061222759009233,1.0,2.5
1345,1297,-179.0,268,-8.31379072659988,0.0,2.0
1348,1263,-184.0,123,6.722178853326377,-2.5,3.0
1350,1174,-11.0,-508,-24.116676228509494,0.0,1.0
1353,1197,-150.0,154,27.124881291547887,-1.0,0.5
1358,1410,-184.0,283,42.69586008754178,-0.5,0.5
1360,1355,-3.0,-32,3.0912104045361932,0.0,1.0
1361,1415,-297.0,179,0.002930370728515541,1.5,0.5
1374,1395,-137.0,384,86.0871126580618,1.5,1.5
1375,1178,31.0,-189,-15.555467388991385,-2.0,0.0
1379,1238,-265.0,150,37.05569876492032,1.5,-1.0
1383,1274,110.0,95,7.51371460150152,0.5,1.5
1387,1369,-234.0,-255,-51.235852272308705,0.5,0.0
1388,1256,-9.0,-356,-2.297333750040209,-3.5,-1.5
1390,1137,-138.0,449,35.354807446172146,0.5,2.5
1392,1265,-70.0,171,45.88038334397315,-0.5,-1.0
1393,1165,-318.0,463,30.467457508921104,4.0,2.5
1400,1273,-61.0,53,-35.517086105968986,0.0,2.0
1401,1138,9.0,33,-14.988053564483018,0.0,-0.5
1403,1223,-240.0,281,36.75063212528789,1.0,1.5
1406,1298,-208.0,590,51.457212823380225,-2.5,1.5
1408,1312,-140.0,324,-4.034123877165785,-2.0,0.0
1411,1313,18.0,340,6.520948791842174,-1.5,-0.5
1417,1180,-133.0,718,69.45839261304981,5.0,-1.0
1422,1219,105.0,60,-36.72253400190706,-0.5,-1.5
1424,1340,-152.0,277,-23.497110845789095,-1.0,4.5
1429,1425,-53.0,-54,10.985255346157574,-2.0,-1.0
1430,1237,-166.0,73,2.3899280624806174,0.0,-0.5
1433,1229,-108.0,489,9.355742879724293,3.0,0.0
1434,1293,12.0,28,-15.672736825775191,-0.5,1.0
1437,1248,-255.0,380,-9.01417423156553,2.0,2.0
1438,1241,-238.0,281,43.04535458432229,-0.5,1.0
1440,1154,-118.0,384,7.346185020558393,2.5,3.0
1444,1308,-8.0,-369,-20.01479837217901,1.0,-2.5
1448,1159,-156.0,221,-33.420165717397424,1.0,2.0
1450,1167,-108.0,-264,-34.42515796354123,-1.5,-0.5
1452,1291,-138.0,41,-2.017625206030993,-0.5,0.0
1458,1385,-47.0,102,9.751313914469096,-2.0,-4.0
1461,1404,-207.0,-191,51.10890629704762,-3.0,1.5
1462,1205,-203.0,246,38.84542408461511,-1.5,0.0
1464,1244,-93.0,316,37.15927230868049,1.0,-0.5
1119,1154,-103.0,313,24.530905516106593,2.0,1.0
1139,1249,-203.0,24,-14.470702633246846,0.5,-0.5
1156,1233,26.0,-510,-25.6429376284219,-0.5,0.0
1162,1271,-219.0,174,46.36618698524758,-1.5,1.0
