wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1228,1414,-248,101,49,-1.0,3.0
1268,1370,-210,398,71,-2.0,2.5
1338,1348,-90,328,53,-2.0,-0.5
1400,1298,-291,662,59,-3.0,2.5
1228,1405,-293,640,64,0.0,3.0
1268,1158,-3,-52,-5,0.5,0.5
1338,1227,-269,665,53,0.0,1.0
1400,1256,-238,740,38,0.5,2.5
1104,1197,-248,410,61,2.0,1.0
1110,1384,-121,94,16,-1.5,0.0
1111,1409,127,-182,11,1.0,-1.0
1114,1374,9,458,-67,-1.0,-0.5
1122,1387,-11,336,11,2.0,0.5
1124,1212,-244,92,82,0.5,1.0
1130,1383,-173,289,59,-3.0,0.0
1135,1200,5,119,41,1.0,-2.0
1140,1201,-193,897,25,-0.5,0.5
1141,1168,1,-354,-59,2.0,2.0
1145,1382,51,-59,-32,2.0,1.5
1155,1441,-146,124,16,-1.0,1.5
1156,1136,-209,330,18,2.0,0.0
1160,1226,-229,883,66,0.0,-0.5
1163,1392,-242,1096,53,1.0,3.0
1165,1107,-15,-107,-7,2.0,-0.5
1166,1106,-160,173,53,-3.5,-1.5
1180,1259,-96,-48,7,-2.5,-2.0
1194,1413,-170,-39,-16,-0.5,2.5
1196,1423,-198,692,30,0.5,0.0
1199,1316,-127,140,0,2.5,3.0
1205,1150,64,-166,-3,0.5,-1.0
1207,1330,-8,27,35,-1.0,0.0
1208,1290,-218,81,46,-0.5,2.0
1210,1149,-92,168,-22,1.5,1.0
1211,1380,-298,1070,93,1.5,0.5
1218,1286,-112,101,45,0.0,1.5
1222,1311,-26,406,32,-1.5,3.0
1224,1132,83,-282,-55,-2.5,-1.0
1231,1195,-126,256,59,0.0,0.5
1232,1410,-253,326,11,0.0,2.5
1235,1319,-66,347,-47,1.0,-0.5
1236,1188,-136,570,48,-0.5,0.0
1242,1255,-312,1147,69,2.5,2.5
1243,1241,-70,102,-26,0.5,1.0
1245,1233,4,-292,-41,0.0,1.0
1246,1190,-98,671,15,-1.0,2.5
1247,1162,-37,618,17,1.0,1.0
1254,1313,-194,492,25,1.0,-2.0
1260,1184,-90,293,-5,0.0,1.0
1261,1322,-44,-231,-42,-2.0,-3.5
1263,1430,-30,76,22,0.5,0.5
1266,1341,-293,1026,93,1.0,0.0
1269,1351,37,-531,-73,0.5,-0.5
1272,1147,-313,881,54,1.5,2.5
1274,1239,-92,393,20,-2.0,-0.5
1275,1406,-176,2,-8,-1.5,-0.5
1277,1185,-271,587,46,0.0,1.5
1278,1459,-39,-365,-22,0.5,3.0
1279,1117,-114,456,18,-0.5,2.5
1280,1398,-146,290,2,-1.0,0.5
1283,1331,-89,-275,-23,-0.5,0.0
1288,1258,-32,-26,-6,-0.5,0.0
1301,1399,-72,88,-27,-1.5,2.5
1304,1377,-250,-161,23,0.5,0.5
1308,1418,-92,301,10,1.0,-1.0
1314,1252,-152,684,-2,-1.5,3.5
1318,1131,33,-206,44,1.5,-1.0
1321,1296,-231,246,30,1.0,0.5
1323,1204,-328,746,24,-4.0,1.5
1326,1299,-247,827,70,1.0,-1.0
1328,1164,-149,99,21,-1.5,1.0
1332,1295,-123,198,-46,2.5,0.0
1334,1431,148,-447,-34,-2.0,-1.5
1336,1250,-178,-138,21,-3.0,-1.5
1339,1454,8,3,32,0.0,1.0
1340,1337,23,-123,13,0.0,-1.0
1343,1353,-57,20,22,-2.0,-0.5
1350,1154,-259,667,32,1.5,2.5
1355,1183,-131,743,44,0.5,0.0
1362,1370,-173,-160,33,-3.5,0.5
1363,1186,-126,407,2,0.0,-1.5
1364,1176,-67,219,-5,1.5,0.5
1365,1167,-153,332,28,0.0,0.0
1376,1189,-142,3,-25,2.0,3.5
1379,1378,-76,69,35,0.5,0.0
1391,1448,64,-220,5,2.0,-2.5
1393,1320,-91,619,46,3.5,4.5
1395,1238,-78,285,21,-1.0,-1.0
1396,1371,-60,308,33,-0.5,1.0
1397,1151,-171,298,22,2.5,2.0
1401,1108,-309,339,71,-1.5,-2.0
1403,1419,-189,640,30,0.0,3.0
1408,1271,-92,-90,26,1.0,1.0
1417,1169,-218,334,27,-0.5,2.5
1421,1120,-76,359,52,1.5,1.5
1424,1415,-242,494,41,2.5,0.0
1433,1422,-253,660,5,1.5,1.0
1435,1342,-200,666,13,1.0,3.5
1437,1137,-51,-3,-8,2.0,1.0
1438,1456,-90,-61,-28,2.0,0.0
1439,1144,-217,280,0,-0.5,-1.5
1443,1386,22,113,21,1.0,-1.5
1447,1248,-52,-113,8,0.0,1.5
1452,1324,-50,-586,-63,-1.5,-1.5
1462,1444,-146,97,21,-0.5,-0.5
1464,1359,-33,165,-12,0.0,3.5
1127,1159,-16,-86,-22,-1.0,0.5
1138,1298,-133,94,80,-1.0,3.0
1148,1216,-99,313,53,-0.5,1.5
1150,1354,-123,205,-1,1.0,-0.5
1156,1233,-36,-347,-37,0.0,-0.5
1158,1221,-203,639,35,2.0,0.0
1161,1115,-274,275,79,-0.5,0.5
1173,1291,-170,389,-10,-1.0,-0.5
1179,1411,-15,15,0,-2.5,-0.5
1193,1357,-188,98,2,0.5,0.5
1194,1454,35,-258,9,1.0,3.0
1206,1217,-31,537,-5,0.5,-1.5
1218,1168,-158,-138,4,0.5,2.5
1228,1356,-154,460,40,0.0,2.0
1245,1136,-169,385,14,2.0,1.5
1260,1232,87,-14,4,0.0,-0.5
1264,1312,-24,111,-13,1.0,0.5
1276,1367,-271,496,74,-1.0,-1.5
1286,1141,-47,115,18,-1.5,-1.0
1295,1364,78,-22,13,-1.5,-1.5
1305,1285,49,255,-33,-1.5,-1.0
1307,1178,-79,-18,-3,-1.5,-1.5
1325,1174,-10,515,20,4.5,-1.5
1329,1223,-284,174,30,-1.5,0.5
1332,1176,-112,395,-39,2.5,-1.0
1335,1172,-13,-239,32,1.5,-0.5
1338,1316,-160,306,39,-1.5,0.5
1339,1413,-197,222,6,-1.5,0.5
1344,1171,-183,759,29,1.5,2.0
1346,1463,-29,404,-8,0.5,-1.0
1352,1389,17,84,19,0.0,-2.5
1361,1253,-96,236,9,0.0,2.5
1410,1184,76,-19,-21,0.0,-1.0
1412,1369,-265,103,7,1.0,-0.5
1425,1414,-218,-60,25,-0.5,1.5
1429,1451,-144,442,26,0.0,0.5
1436,1373,-100,-16,34,-1.5,0.0
1449,1270,-139,897,40,0.5,2.0
1450,1380,-270,767,79,1.5,0.5
1112,1226,-281,1174,64,-2.0,-1.0
1123,1183,-143,413,26,0.5,-0.5
1136,1233,173,-677,-55,-2.0,-0.5
1142,1370,-74,-406,-7,-2.5,0.0
1156,1245,-40,-55,4,0.0,-1.5
1166,1319,-69,156,-34,-2.0,-1.0
1167,1170,-27,327,2,1.5,-0.5
1177,1152,-133,219,27,1.5,1.0
1181,1343,-53,851,8,1.5,0.5
1184,1232,177,-307,9,0.0,-1.5
1199,1422,-243,144,6,2.0,3.5
1211,1237,-87,403,8,1.0,1.0
1222,1108,-114,57,87,-2.5,0.5
1229,1188,-88,338,19,-0.5,1.0
1231,1460,31,238,32,0.5,1.5
1235,1106,-157,364,40,-0.5,-1.0
1260,1410,-166,312,15,0.0,2.0
1266,1137,-49,395,18,2.5,0.5
1268,1263,-145,542,16,1.0,1.0
1287,1299,-164,218,25,2.5,-1.0
1295,1176,11,197,7,0.0,-1.0
1323,1251,-175,641,35,-2.0,1.0
1332,1364,-45,176,-33,1.0,-1.5
1333,1426,-85,431,-10,3.5,-0.5
1339,1194,-27,261,22,-1.0,-2.0
1345,1224,-311,713,70,0.0,2.0
1349,1212,-154,12,50,0.5,-0.5
1351,1248,-132,294,44,0.0,2.0
1355,1234,23,271,24,-0.5,-0.5
1371,1165,-120,186,-3,1.0,1.0
1382,1114,-62,-162,42,-0.5,1.0
1393,1145,-162,525,47,1.5,1.5
1396,1405,-301,627,42,1.5,3.0
1431,1273,-159,173,52,-1.0,1.0
1440,1420,-114,327,41,1.5,3.0
1442,1366,45,41,24,-2.0,-0.5
1454,1413,-205,219,-25,-1.5,-0.5
1458,1341,-317,554,70,-2.5,-0.5
1104,1407,-182,157,42,2.5,1.5
1110,1107,-92,38,22,-0.5,0.0
1122,1151,-55,139,38,3.5,2.5
1148,1119,-135,198,19,2.0,2.5
1153,1291,-200,472,18,1.5,0.0
1155,1459,-59,-172,-33,1.5,2.0
1162,1271,-133,10,31,0.5,1.5
1187,1144,-181,62,-28,-0.5,-2.5
1200,1357,-46,-127,-33,-3.5,1.5
1207,1408,-219,440,51,-1.0,2.0
1218,1141,-159,216,64,-1.5,0.5
1242,1434,-76,806,44,0.5,1.5
1244,1210,165,-167,7,-4.0,0.0
1250,1447,33,253,-17,1.5,0.0
1272,1274,-40,175,9,2.5,1.5
1278,1373,-125,34,39,0.5,2.0
1286,1168,-46,-239,-40,0.5,1.0
1293,1190,9,-234,5,1.0,-1.0
1304,1115,-263,225,75,-1.0,1.5
1322,1223,-95,213,38,0.0,4.5
1324,1325,-76,423,55,-2.0,3.0
1328,1300,-196,332,12,-1.5,0.0
1330,1219,-237,357,28,0.0,1.5
1334,1305,21,-288,10,-0.5,-1.5
1344,1463,-35,603,-14,3.5,0.0
1350,1456,-182,598,15,2.0,1.0
1353,1193,19,102,8,0.0,1.0
1372,1255,-80,-373,9,1.0,-0.5
1378,1383,-87,42,16,-3.0,1.0
1384,1159,-63,10,11,-0.5,0.0
1388,1385,22,114,29,-1.5,0.5
1390,1360,-167,397,16,0.0,0.5
1401,1394,-245,476,15,0.5,-2.0
1404,1147,-46,464,26,-1.0,0.0
1416,1238,-208,22,27,-1.5,3.0
1417,1337,-202,182,32,-0.5,3.0
1425,1365,-78,13,19,-1.5,0.0
1433,1457,-190,1026,22,0.5,0.0
1438,1367,-186,172,42,0.0,-0.5
1443,1105,-117,672,38,-2.5,-1.5
