wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1228,1414,41,289,2413,2312,0.4680628272251309,0.4185918591859185,188,202,152,53
1268,1370,84,294,2536,2138,0.4707070707070707,0.3995782814971007,222,259,150,60
1338,1348,11,101,2514,2186,0.4748124330117899,0.4210242587601078,160,210,111,123
1400,1298,10,301,2701,2039,0.4545021438780371,0.394814378314673,207,269,183,72
1228,1405,41,334,2413,1773,0.4680628272251309,0.404,188,171,152,43
1268,1158,84,87,2536,2588,0.4707070707070707,0.4762376237623762,222,204,150,142
1338,1227,11,280,2514,1849,0.4748124330117899,0.4215686274509804,160,132,111,81
1400,1256,10,248,2701,1961,0.4545021438780371,0.4160144491270319,207,172,183,73
1104,1197,80,328,2133,1723,0.4449413079932923,0.3836601307189543,296,197,167,110
1110,1384,136,257,2051,1957,0.4469413233458177,0.4307304785894206,127,168,86,92
1111,1409,203,76,2073,2255,0.4499066583696328,0.4385556202679091,164,142,77,119
1114,1374,190,181,2264,1806,0.41404090657822,0.4816232771822358,194,176,80,79
1122,1387,147,158,2217,1881,0.4471590909090909,0.4354430379746835,261,191,125,104
1124,1212,79,323,2090,1998,0.4631979695431472,0.3803046789989118,207,214,127,91
1130,1383,54,227,2291,2002,0.4585477415666095,0.3994065281899109,155,234,82,72
1135,1200,243,238,1914,1795,0.4376675603217158,0.3960880195599022,136,117,74,123
1140,1201,6,199,2919,2022,0.4481196193928409,0.4227110582639715,293,252,146,106
1141,1168,307,306,1778,2132,0.3860072376357056,0.4453316953316953,215,157,106,44
1145,1382,179,128,2043,2102,0.4242250287026406,0.4566729917773561,207,149,145,103
1155,1441,52,198,2330,2206,0.4433497536945813,0.4264091858037578,272,281,161,96
1156,1136,45,254,2260,1930,0.4368147720715522,0.4182041820418204,235,156,84,77
1160,1226,66,295,2614,1731,0.4712286158631415,0.4051841746248295,223,183,96,88
1163,1392,4,246,2967,1871,0.4335117332235488,0.3800695249130938,259,168,228,82
1165,1107,213,228,1906,2013,0.4164556962025316,0.4241359109548916,186,150,70,90
