season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,7,1228,79,1414,65,H,0,29,58,8,24,13,23,9,30,17,14,9,8,22,22,63,7,20,14,22,11,26,12,14,7,1,21,41.0,289.0,2413,2312,0.4680628272251309,0.4185918591859185,188,202,152,53
2011,7,1268,105,1370,76,H,0,35,62,2,8,33,41,17,33,23,29,9,9,20,28,77,3,16,17,22,18,16,11,27,18,1,31,84.0,294.0,2536,2138,0.4707070707070707,0.3995782814971007,222,259,150,60
2011,7,1338,83,1348,75,H,0,29,64,3,15,22,30,18,28,19,14,8,6,18,24,60,14,32,13,16,10,21,16,17,7,6,25,11.0,101.0,2514,2186,0.4748124330117899,0.4210242587601078,160,210,111,123
2011,7,1400,83,1298,52,H,0,30,59,4,17,19,34,11,39,16,15,5,5,17,19,63,4,23,10,18,8,22,8,16,5,5,24,10.0,301.0,2701,2039,0.4545021438780371,0.394814378314673,207,269,183,72
2011,9,1228,84,1405,45,H,0,37,64,5,18,5,6,10,28,21,14,10,7,18,16,45,3,12,10,19,6,17,9,23,6,0,14,41.0,334.0,2413,1773,0.4680628272251309,0.404,188,171,152,43
2011,9,1268,75,1158,74,H,0,34,66,2,7,5,18,15,21,17,18,11,3,18,25,56,8,20,16,19,11,25,12,22,8,8,19,84.0,87.0,2536,2588,0.4707070707070707,0.4762376237623762,222,204,150,142
2011,9,1338,97,1227,54,H,0,37,64,11,21,12,20,17,28,27,11,5,7,13,22,58,3,10,7,9,9,16,9,12,0,3,18,11.0,280.0,2514,1849,0.4748124330117899,0.4215686274509804,160,132,111,81
2011,9,1400,89,1256,58,H,0,34,74,4,16,17,22,16,31,18,14,12,7,21,21,64,3,14,13,20,15,26,4,22,6,5,21,10.0,248.0,2701,1961,0.4545021438780371,0.4160144491270319,207,172,183,73
2011,11,1104,76,1197,37,H,0,32,73,6,19,6,10,18,40,19,13,12,5,18,15,65,2,21,5,13,15,25,3,15,6,1,10,80.0,328.0,2133,1723,0.4449413079932923,0.3836601307189543,296,197,167,110
2011,11,1110,62,1384,52,H,0,22,51,5,19,13,19,9,25,12,12,7,4,16,22,50,5,14,3,11,8,24,9,17,5,2,19,136.0,257.0,2051,1957,0.4469413233458177,0.4307304785894206,127,168,86,92
2011,11,1111,89,1409,86,A,0,24,45,8,17,33,41,5,28,13,19,5,4,28,29,63,8,22,20,36,13,20,13,15,12,1,31,203.0,76.0,2073,2255,0.4499066583696328,0.4385556202679091,164,142,77,119
2011,11,1114,57,1374,47,A,0,18,46,5,7,16,21,9,27,12,12,7,2,17,13,48,8,30,13,15,9,23,8,13,4,3,20,190.0,181.0,2264,1806,0.41404090657822,0.4816232771822358,194,176,80,79
2011,11,1122,64,1387,62,A,0,21,44,3,6,19,27,10,22,11,16,8,2,18,22,47,4,18,14,21,6,17,12,13,9,7,21,147.0,158.0,2217,1881,0.4471590909090909,0.4354430379746835,261,191,125,104
2011,11,1124,87,1212,52,H,0,31,59,4,12,21,38,13,39,15,23,7,5,17,18,62,6,27,10,23,12,22,8,25,7,2,34,79.0,323.0,2090,1998,0.4631979695431472,0.3803046789989118,207,214,127,91
2011,11,1130,79,1383,49,H,0,26,54,4,21,23,30,7,31,14,9,4,5,18,16,58,7,27,10,14,11,23,7,18,5,3,23,54.0,227.0,2291,2002,0.4585477415666095,0.3994065281899109,155,234,82,72
2011,11,1135,69,1200,65,A,0,25,60,10,34,9,13,7,29,17,11,4,4,22,23,68,7,26,12,21,20,29,13,10,5,2,15,243.0,238.0,1914,1795,0.4376675603217158,0.3960880195599022,136,117,74,123
2011,11,1140,83,1201,56,H,0,30,61,6,21,17,24,9,34,18,13,7,1,20,20,57,2,21,14,27,9,27,9,16,10,3,15,6.0,199.0,2919,2022,0.4481196193928409,0.4227110582639715,293,252,146,106
2011,11,1141,70,1168,67,N,0,27,65,9,17,7,11,17,24,15,10,5,3,19,24,46,8,15,11,24,5,21,12,10,4,1,15,307.0,306.0,1778,2132,0.3860072376357056,0.4453316953316953,215,157,106,44
2011,11,1145,80,1382,70,H,0,25,50,6,19,24,35,13,20,13,14,7,1,20,26,53,4,17,14,21,10,17,13,14,9,1,25,179.0,128.0,2043,2102,0.4242250287026406,0.4566729917773561,207,149,145,103
2011,11,1155,87,1441,64,H,0,28,47,6,17,25,46,11,26,16,11,7,4,24,23,57,8,23,10,19,10,19,13,14,6,1,32,52.0,198.0,2330,2206,0.4433497536945813,0.4264091858037578,272,281,161,96
2011,11,1156,71,1136,57,H,0,25,50,8,21,13,19,12,16,12,14,9,2,13,22,46,7,19,6,12,10,16,13,19,10,3,20,45.0,254.0,2260,1930,0.4368147720715522,0.4182041820418204,235,156,84,77
2011,11,1160,88,1226,80,H,0,28,58,6,15,26,33,8,21,17,7,10,1,17,31,56,6,12,12,15,7,22,13,17,3,2,22,66.0,295.0,2614,1731,0.4712286158631415,0.4051841746248295,223,183,96,88
2011,11,1163,79,1392,52,H,0,28,68,8,23,15,20,23,36,13,13,6,6,23,17,63,5,17,13,16,13,20,7,11,5,1,23,4.0,246.0,2967,1871,0.4335117332235488,0.3800695249130938,259,168,228,82
2011,11,1165,65,1107,61,A,0,24,53,10,28,7,12,13,18,14,13,8,0,14,25,48,4,12,7,12,10,21,9,16,4,0,15,213.0,228.0,1906,2013,0.4164556962025316,0.4241359109548916,186,150,70,90
2011,11,1166,71,1106,57,H,0,20,49,7,16,24,28,11,28,10,11,7,1,12,24,58,9,25,0,4,9,21,14,15,5,3,21,117.0,277.0,2204,2031,0.4500875656742557,0.3962155963302752,137,240,99,149
2011,11,1180,75,1259,72,A,0,24,52,3,9,24,40,14,31,10,15,4,2,20,24,70,6,23,18,26,16,23,9,5,6,7,29,82.0,178.0,1975,2023,0.423938679245283,0.4167657550535077,127,195,85,130
2011,11,1194,70,1413,63,N,0,23,50,2,10,22,43,7,22,8,7,7,3,18,19,51,7,20,18,22,10,28,12,18,5,0,32,127.0,297.0,1947,1986,0.4391634980988593,0.4560475875743556,175,184,139,68
2011,11,1196,77,1423,60,H,0,28,57,6,19,15,22,17,19,18,15,12,1,11,23,48,6,16,8,8,6,16,11,20,11,4,16,8.0,206.0,2667,1975,0.4647143542966874,0.433778857837181,221,169,131,105
2011,11,1199,75,1316,55,H,0,27,63,6,22,15,23,14,27,11,15,10,7,19,18,53,5,18,14,17,9,27,8,22,6,2,22,44.0,171.0,2348,2208,0.4345769837099317,0.4353819643882826,288,201,203,106
2011,11,1205,78,1150,70,A,0,26,54,7,18,19,30,10,33,10,17,7,6,23,22,66,8,34,18,24,16,23,10,15,9,3,24,274.0,210.0,1831,1997,0.4103362391033623,0.4137507673419275,207,193,66,96
2011,11,1207,62,1330,59,A,0,24,56,8,21,6,13,10,23,14,13,6,1,22,21,52,3,12,14,23,13,28,15,12,9,10,17,13.0,21.0,2258,2231,0.4750440399295361,0.4392778993435448,193,234,139,146
2011,11,1208,72,1290,70,H,0,25,51,3,8,19,29,9,22,16,15,4,9,18,22,58,10,17,16,18,16,25,5,18,5,0,25,50.0,268.0,2267,2186,0.4517014270032931,0.4053908355795148,211,227,162,91
2011,11,1210,52,1149,39,H,0,17,59,3,22,15,28,16,23,9,14,16,8,14,14,52,4,24,7,12,17,34,9,29,10,2,22,150.0,242.0,2102,1934,0.4053908355795148,0.4279475982532751,297,222,126,86
2011,11,1211,117,1380,72,H,0,39,72,13,22,26,33,22,35,26,14,9,1,21,24,58,12,31,12,20,2,14,15,14,6,5,22,47.0,345.0,2581,1511,0.4745493107104984,0.3809859154929577,245,146,123,87
2011,11,1218,77,1286,59,H,0,29,59,10,23,9,20,16,28,14,12,7,3,13,22,59,12,28,3,9,11,19,15,12,6,3,21,148.0,260.0,1994,1893,0.4502307185234014,0.4044803982576229,156,156,121,66
2011,11,1222,63,1311,62,H,1,21,45,7,23,14,20,13,21,10,26,12,7,20,23,56,4,17,12,12,12,13,15,22,10,0,22,225.0,251.0,1895,1489,0.456043956043956,0.4239401496259352,159,169,117,26
2011,11,1224,54,1132,52,H,0,18,46,4,18,14,34,14,25,7,15,7,4,17,18,52,2,16,14,21,12,25,9,16,6,1,23,327.0,244.0,1753,2035,0.3762690355329949,0.4315259921743991,182,267,64,102
