index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1,1102,Air Force,"[1398, 1459, 1169, 1191, 1460, 1300, 1115, 1319, 1358, 1431, 1197, 1428, 1140, 1424, 1361, 1461, 1161, 1395, 1307, 1428, 1140, 1424, 1361, 1461, 1161, 1395, 1307, 1424]",0.562273276904474,0.5517818906262268,628,1340,0.4686567164179104,1799,6.0,2.5,14,28,0.5,0.5261506482797063,0.53242860738304,105.0
2,1103,Akron,"[1173, 1464, 1156, 1178, 1227, 1396, 1278, 1126, 1114, 1391, 1274, 1115, 1331, 1245, 1325, 1138, 1275, 1132, 1296, 1141, 1185, 1405, 1444, 1123, 1132, 1166, 1275, 1138, 1325, 1245, 1185, 1275, 1444, 1245, 1323]",0.5033557046979866,0.497197976687851,859,2009,0.4275759084121453,2435,6.5,3.5,22,35,0.6285714285714286,0.4924873572657477,0.5288636848032195,113.0
3,1104,Alabama,"[1197, 1407, 1371, 1234, 1389, 1105, 1375, 1345, 1344, 1368, 1329, 1252, 1337, 1405, 1280, 1376, 1116, 1246, 1120, 1261, 1280, 1397, 1435, 1279, 1261, 1116, 1120, 1279, 1196, 1208, 1208, 1246]",0.5228215767634855,0.5127819445648284,796,1789,0.4449413079932923,2133,9.0,5.0,21,32,0.65625,0.5307199466172502,0.5531334589367267,80.0
4,1105,Alabama A&M,"[1443, 1104, 1398, 1455, 1412, 1301, 1212, 1238, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1290, 1115, 1106, 1108, 1380, 1411, 1341, 1212, 1238, 1106]",0.4005563282336578,0.3930842494464297,554,1395,0.3971326164874552,1570,8.5,5.5,10,25,0.4,0.432363207645985,0.40463292663471107,311.0
5,1106,Alabama St,"[1166, 1235, 1319, 1244, 1260, 1416, 1408, 1117, 1280, 1125, 1374, 1238, 1212, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1115, 1290, 1105, 1380, 1108, 1341, 1411, 1238, 1212, 1105, 1411, 1212, 1427]",0.420995670995671,0.4135473644482118,691,1744,0.3962155963302752,2031,7.5,4.5,15,33,0.4545454545454545,0.433399889845614,0.428760018321873,277.0
6,1107,Albany NY,"[1165, 1110, 1210, 1192, 1233, 1178, 1310, 1132, 1373, 1463, 1148, 1291, 1159, 1462, 1447, 1306, 1436, 1216, 1263, 1131, 1392, 1127, 1420, 1436, 1306, 1216, 1131, 1392, 1127, 1420, 1263, 1392]",0.443254817987152,0.4398497015825731,724,1707,0.4241359109548916,2013,4.5,3.0,16,32,0.5,0.4730487537742147,0.4631870392348402,228.0
7,1108,Alcorn St,"[1401, 1222, 1345, 1160, 1176, 1379, 1243, 1304, 1375, 1279, 1341, 1411, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1341, 1411]",0.4298136645962733,0.4202132539382369,614,1664,0.3689903846153846,1838,8.0,3.5,4,28,0.1428571428571428,0.4506902460209945,0.35849347418865274,339.0
9,1110,American Univ,"[1384, 1107, 1271, 1194, 1224, 1162, 1452, 1196, 1420, 1321, 1291, 1338, 1200, 1174, 1135, 1250, 1137, 1159, 1119, 1221, 1298, 1248, 1250, 1137, 1159, 1119, 1221, 1298, 1248, 1159, 1248]",0.4408482142857143,0.4309951572416138,716,1602,0.4469413233458177,2051,4.0,3.0,22,31,0.7096774193548387,0.4833310503189635,0.5137496960392575,136.0
10,1111,Appalachian St,"[1409, 1280, 1435, 1151, 1359, 1207, 1352, 1161, 1402, 1190, 1172, 1204, 1422, 1441, 1189, 1154, 1158, 1459, 1202, 1422, 1189, 1359, 1151, 1441, 1219, 1158, 1154, 1204, 1459]",0.4740566037735849,0.4655451811899589,723,1607,0.4499066583696328,2073,5.5,2.5,14,29,0.4827586206896552,0.4893042956568151,0.47578831968159707,203.0
11,1112,Arizona,"[1226, 1308, 1294, 1126, 1365, 1242, 1349, 1328, 1168, 1140, 1319, 1301, 1352, 1332, 1333, 1143, 1390, 1113, 1449, 1450, 1417, 1425, 1390, 1143, 1113, 1450, 1449, 1425, 1417, 1333, 1332, 1333, 1425, 1449, 1272, 1400, 1181, 1163]",0.5917667238421955,0.58023397821998,969,2064,0.4694767441860465,2905,5.0,2.5,30,38,0.7894736842105263,0.5441463322882429,0.6235219932346823,14.0
